"requestTime","placementTime","approach","type","solved","latency","utilisation","waiting","execution","maxResponseTime","totalDistance","numberServers","jobId","episode"
"22:1:29:156 (H:m:s:ms)","22:1:30:0 (H:m:s:ms)","ABC","GENERIC","1","125.62199999999999","0.2710813804331154","1124","267","4380","8482.482925337494","4","69","0"
"22:1:31:566 (H:m:s:ms)","22:1:32:0 (H:m:s:ms)","ABC","GENERIC","1","157.641","0.2724162478589002","723","290","7341","17657.384502413894","5","70","0"
"22:1:32:617 (H:m:s:ms)","22:1:33:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.918","0.27147121247542255","676","294","1473","13329.171175527468","5","71","0"
"22:1:33:975 (H:m:s:ms)","22:1:35:0 (H:m:s:ms)","ABC","GENERIC","1","126.997","0.273149699100224","1323","296","4989","17773.186417394012","4","72","0"
"22:1:36:385 (H:m:s:ms)","22:1:37:0 (H:m:s:ms)","ABC","GENERIC","1","156.515","0.27541184239109634","887","272","6723","18139.81441930589","5","73","0"
"22:1:36:644 (H:m:s:ms)","22:1:37:0 (H:m:s:ms)","ABC","TRANSLATION","1","126.293","0.2751403252023484","944","316","1601","24164.233103369505","4","74","0"
"22:1:37:959 (H:m:s:ms)","22:1:39:0 (H:m:s:ms)","ABC","DISABLED","1","157.005","0.2770863953563821","1331","291","8852","17350.55436164717","5","75","0"
"22:1:38:795 (H:m:s:ms)","22:1:39:0 (H:m:s:ms)","ABC","GENERIC","1","159.34","0.27679634184990987","781","286","2389","19388.43437113546","5","76","0"
"22:1:40:671 (H:m:s:ms)","22:1:41:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.779","0.2788321272866322","607","279","1716","10685.277636506982","5","77","0"
"22:1:41:204 (H:m:s:ms)","22:1:42:0 (H:m:s:ms)","ABC","GENERIC","1","157.036","0.2817137825019915","1069","273","5360","12970.00595402463","5","78","0"
"22:1:43:614 (H:m:s:ms)","22:1:44:0 (H:m:s:ms)","ABC","GENERIC","1","157.406","0.2823280157144028","655","270","3554","12690.117140320443","5","79","0"
"23:15:38:795 (H:m:s:ms)","23:15:39:0 (H:m:s:ms)","ABC","GENERIC","1","187.99099999999999","0.2976879431331106","997","240","5460","8085.570083750422","5","1602","0"
"23:15:38:72 (H:m:s:ms)","23:15:39:0 (H:m:s:ms)","ABC","GENERIC","1","187.08599999999998","0.29849881113868265","1480","272","7855","17172.473939341275","5","1601","0"
"23:15:37:959 (H:m:s:ms)","23:15:39:0 (H:m:s:ms)","ABC","DISABLED","1","156.857","0.2967682372189204","1581","281","9078","18315.755722710543","4","1600","0"
"22:1:44:697 (H:m:s:ms)","22:1:45:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.76999999999998","0.2813855417459329","599","295","1043","18967.788028641302","5","80","0"
"22:1:46:24 (H:m:s:ms)","22:1:47:0 (H:m:s:ms)","ABC","GENERIC","1","125.642","0.2844714336453385","1259","284","6724","14672.275535223256","4","81","0"
"23:16:0:0 (H:m:s:ms)","23:16:1:0 (H:m:s:ms)","ABC","DISABLED","1","188.487","0.298468094560378","1266","258","5769","6931.733889786014","5","1609","0"
"22:1:48:433 (H:m:s:ms)","22:1:49:0 (H:m:s:ms)","ABC","GENERIC","1","127.025","0.28372183330370093","846","279","5373","8186.420986895236","4","82","0"
"23:15:52:653 (H:m:s:ms)","23:15:53:0 (H:m:s:ms)","ABC","DISABLED","1","156.934","0.2980152096259769","615","269","8131","26781.569753008866","4","1608","0"
"22:1:48:724 (H:m:s:ms)","22:1:49:0 (H:m:s:ms)","ABC","TRANSLATION","1","126.43400000000001","0.2851330256509145","842","287","1334","11973.166050240814","4","83","0"
"23:15:49:156 (H:m:s:ms)","23:15:50:0 (H:m:s:ms)","ABC","GENERIC","1","157.761","0.29772574925384865","1119","270","5287","13835.167495049187","4","1607","0"
"22:1:50:204 (H:m:s:ms)","22:1:51:0 (H:m:s:ms)","ABC","DISABLED","1","155.815","0.2863224416255885","1064","268","5280","10233.297214221117","5","84","0"
"23:15:48:674 (H:m:s:ms)","23:15:49:0 (H:m:s:ms)","ABC","GENERIC","1","187.933","0.29823713989185685","591","266","6046","14286.945107460442","5","1606","0"
"22:1:50:843 (H:m:s:ms)","22:1:51:0 (H:m:s:ms)","ABC","GENERIC","1","158.021","0.2854237198750522","701","277","2645","10028.791427212605","5","85","0"
"23:15:46:711 (H:m:s:ms)","23:15:47:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.718","0.29712666926839126","1025","272","1522","8092.854247517886","4","1605","0"
"22:1:52:751 (H:m:s:ms)","22:1:53:0 (H:m:s:ms)","ABC","TRANSLATION","1","159.044","0.28489333512522946","535","287","1804","10787.030747718643","5","86","0"
"23:15:46:530 (H:m:s:ms)","23:15:47:0 (H:m:s:ms)","ABC","AMBULANCE","1","157.364","0.29806151372549045","934","465","839","19451.20202168283","5","1604","0"
"22:1:53:253 (H:m:s:ms)","22:1:54:0 (H:m:s:ms)","ABC","GENERIC","1","126.69300000000001","0.2861919761315542","1028","281","2061","11088.918540760627","4","87","0"
"23:15:41:879 (H:m:s:ms)","23:15:43:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.68","0.2981730839974624","1403","283","1677","12633.662395272104","4","1603","0"
"22:1:55:662 (H:m:s:ms)","22:1:56:0 (H:m:s:ms)","ABC","GENERIC","1","125.19900000000001","0.2863340417393539","596","258","4888","3516.5884111827304","4","88","0"
"22:1:56:778 (H:m:s:ms)","22:1:57:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.775","0.2872508619825499","499","278","1125","15296.01932852474","5","89","0"
"23:16:4:897 (H:m:s:ms)","23:16:6:0 (H:m:s:ms)","ABC","DISABLED","1","156.292","0.29658480387230396","1654","272","8676","9704.80874784761","4","1613","0"
"23:16:4:819 (H:m:s:ms)","23:16:5:0 (H:m:s:ms)","ABC","GENERIC","1","189.268","0.2968929153708587","460","279","4161","26503.60793051046","5","1612","0"
"23:16:2:818 (H:m:s:ms)","23:16:3:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.293","0.29752349431239083","766","294","1943","16958.979775835534","4","1611","0"
"23:16:2:416 (H:m:s:ms)","23:16:3:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.677","0.2981047502967305","875","291","1382","19511.04667832198","4","1610","0"
"22:1:58:72 (H:m:s:ms)","22:1:59:0 (H:m:s:ms)","ABC","GENERIC","1","158.424","0.2885014116099128","1204","276","7314","13273.627294767934","5","90","0"
"22:2:0:481 (H:m:s:ms)","22:2:1:0 (H:m:s:ms)","ABC","GENERIC","1","156.974","0.2894861554619448","785","266","2140","16571.975092142187","5","91","0"
"22:2:0:805 (H:m:s:ms)","22:2:1:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.493","0.2897598454999104","746","286","1893","16233.359694002793","5","92","0"
"22:2:2:448 (H:m:s:ms)","22:2:3:0 (H:m:s:ms)","ABC","DISABLED","1","156.604","0.2891704418281893","812","261","8284","19821.294007730256","5","93","0"
"23:16:15:662 (H:m:s:ms)","23:16:16:0 (H:m:s:ms)","ABC","GENERIC","1","189.136","0.29776177564857853","895","285","2222","13479.201339933306","5","1619","0"
"22:2:2:891 (H:m:s:ms)","22:2:3:0 (H:m:s:ms)","ABC","GENERIC","1","157.728","0.29037385239390884","649","280","7985","23383.726653788774","5","94","0"
"23:16:15:180 (H:m:s:ms)","23:16:16:0 (H:m:s:ms)","ABC","GENERIC","1","156.316","0.29766491198684075","1092","273","2987","18137.38741272133","4","1618","0"
"22:2:4:832 (H:m:s:ms)","22:2:5:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.824","0.2890717390867344","454","284","1802","11506.825298578075","5","95","0"
"23:16:13:253 (H:m:s:ms)","23:16:14:0 (H:m:s:ms)","ABC","GENERIC","1","187.45","0.2970543743957607","1001","255","5000","13425.161900455392","5","1617","0"
"22:2:5:301 (H:m:s:ms)","22:2:6:0 (H:m:s:ms)","ABC","GENERIC","1","156.136","0.290336768262487","948","249","7435","15369.6791761901","5","96","0"
"23:16:12:289 (H:m:s:ms)","23:16:13:0 (H:m:s:ms)","ABC","GENERIC","1","156.531","0.29756219162159536","990","280","7312","12179.588889726303","4","1616","0"
"22:2:7:710 (H:m:s:ms)","22:2:8:0 (H:m:s:ms)","ABC","GENERIC","1","127.06","0.28984115542070393","568","278","7976","6228.067266298452","4","97","0"
"23:16:9:261 (H:m:s:ms)","23:16:10:0 (H:m:s:ms)","ABC","TRANSLATION","1","189.072","0.2958274003364738","1013","267","1602","12792.876530525431","5","1615","0"
"22:2:8:859 (H:m:s:ms)","22:2:9:0 (H:m:s:ms)","ABC","TRANSLATION","1","159.20000000000002","0.28936428396771563","425","285","1512","10507.767857653675","5","98","0"
"23:16:6:746 (H:m:s:ms)","23:16:7:0 (H:m:s:ms)","ABC","GENERIC","1","187.632","0.29621227668804945","522","269","5295","13875.988533244998","5","1614","0"
"22:2:10:120 (H:m:s:ms)","22:2:11:0 (H:m:s:ms)","ABC","GENERIC","1","157.864","0.2909999491755894","1159","279","2461","16217.620810998487","5","99","0"
"23:16:26:979 (H:m:s:ms)","23:16:28:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.559","0.3006662163999945","1302","282","1657","9220.964136784944","4","1624","0"
"23:16:24:337 (H:m:s:ms)","23:16:25:0 (H:m:s:ms)","ABC","GENERIC","1","187.71699999999998","0.30089040336903683","937","273","3542","11986.10341502271","5","1623","0"
"23:16:20:816 (H:m:s:ms)","23:16:21:0 (H:m:s:ms)","ABC","DISABLED","1","188.317","0.29947238405232374","447","264","9638","13774.836600073162","5","1622","0"
"23:16:18:554 (H:m:s:ms)","23:16:19:0 (H:m:s:ms)","ABC","GENERIC","1","157.85","0.29788552946490204","705","259","2732","9663.063380054444","4","1621","0"
"23:16:16:107 (H:m:s:ms)","23:16:17:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.439","0.29905744987905586","1157","265","1929","14360.807252595016","4","1620","0"
"23:16:40:408 (H:m:s:ms)","23:16:41:0 (H:m:s:ms)","ABC","DISABLED","1","188.22899999999998","0.29420752872460515","876","284","5772","24075.67823774296","5","1629","0"
"23:16:38:657 (H:m:s:ms)","23:16:39:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.907","0.2962979872651314","627","285","1668","13827.792449690762","5","1628","0"
"23:16:33:61 (H:m:s:ms)","0","ABC","AMBULANCE","0","0","0","938","0","582","0","0","1627","0"
"23:16:29:879 (H:m:s:ms)","23:16:31:0 (H:m:s:ms)","ABC","GENERIC","1","189.629","0.2983062676177509","1408","280","7166","19827.937514907237","5","1626","0"
"23:16:27:469 (H:m:s:ms)","23:16:28:0 (H:m:s:ms)","ABC","GENERIC","1","187.334","0.3002352133385006","1080","268","3598","16577.345207950646","5","1625","0"
"23:16:53:253 (H:m:s:ms)","23:16:54:0 (H:m:s:ms)","ABC","GENERIC","1","158.16","0.29320534334846216","1046","300","2455","9877.61574300206","4","1635","0"
"23:16:50:843 (H:m:s:ms)","23:16:51:0 (H:m:s:ms)","ABC","GENERIC","1","187.785","0.2937681956105219","432","275","4236","15422.630356266343","5","1634","0"
"23:16:48:724 (H:m:s:ms)","23:16:49:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.083","0.29449253663972397","559","284","1593","12272.945604242299","4","1633","0"
"23:16:42:891 (H:m:s:ms)","23:16:44:0 (H:m:s:ms)","ABC","GENERIC","1","156.908","0.29686237402166893","1399","291","7779","13478.047629408224","4","1632","0"
"23:16:41:445 (H:m:s:ms)","23:16:42:0 (H:m:s:ms)","ABC","GENERIC","1","188.017","0.2957343917832819","1126","296","6454","15122.874816846777","5","1631","0"
"23:16:41:204 (H:m:s:ms)","23:16:42:0 (H:m:s:ms)","ABC","GENERIC","1","157.00099999999998","0.2960401939885659","1071","276","4251","9428.766555629318","4","1630","0"
"23:17:7:228 (H:m:s:ms)","23:17:8:0 (H:m:s:ms)","ABC","GENERIC","1","188.815","0.29349538480494364","1049","278","7396","14584.15872381193","5","1639","0"
"23:17:6:845 (H:m:s:ms)","23:17:7:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.303","0.29279302202703833","455","300","1067","14595.69486591081","5","1638","0"
"23:17:0:0 (H:m:s:ms)","0","ABC","AMBULANCE","0","0","0","1008","0","871","0","0","1637","0"
"23:16:58:775 (H:m:s:ms)","23:16:59:0 (H:m:s:ms)","ABC","DISABLED","1","188.117","0.2930450316100013","487","263","9571","12126.811591950052","5","1636","0"
"23:17:20:536 (H:m:s:ms)","23:17:21:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.72299999999998","0.29296974536484405","730","267","1228","14330.823275039085","4","1646","0"
"23:17:19:277 (H:m:s:ms)","23:17:20:0 (H:m:s:ms)","ABC","GENERIC","1","156.91","0.2933268916162131","1320","282","6153","10737.435159449731","4","1645","0"
"23:17:19:36 (H:m:s:ms)","23:17:20:0 (H:m:s:ms)","ABC","GENERIC","1","157.06799999999998","0.2928751867763539","1279","307","6793","17587.0798311944","4","1644","0"
"23:17:17:590 (H:m:s:ms)","23:17:18:0 (H:m:s:ms)","ABC","GENERIC","1","157.927","0.2935186809954755","691","282","2925","8768.93258235383","4","1643","0"
"23:17:14:93 (H:m:s:ms)","23:17:15:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.493","0.2920020901737514","1227","317","1480","13913.467499154605","4","1642","0"
"23:17:9:664 (H:m:s:ms)","23:17:10:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.893","0.29254770341168645","623","280","1538","16869.56388844986","4","1641","0"
"23:17:7:651 (H:m:s:ms)","23:17:8:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.151","0.2932683550224954","898","272","1666","11698.766390622126","4","1640","0"
"23:17:26:174 (H:m:s:ms)","23:17:27:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.218","0.2929456290557129","1084","259","1761","7931.781642218129","5","1649","0"
"23:17:25:542 (H:m:s:ms)","23:17:26:0 (H:m:s:ms)","ABC","GENERIC","1","156.298","0.2920539740272858","714","257","6140","15365.699868960632","4","1648","0"
"23:17:22:953 (H:m:s:ms)","23:17:24:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.136","0.2925674143565839","1299","253","1466","7014.386099882167","5","1647","0"
"23:17:52:530 (H:m:s:ms)","23:17:53:0 (H:m:s:ms)","ABC","GENERIC","1","188.708","0.29587070863800463","747","278","2943","14645.22240867206","5","1660","0"
"23:17:47:919 (H:m:s:ms)","23:17:49:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.862","0.29259576255735387","1649","287","1793","12244.54076634069","4","1657","0"
"23:17:47:114 (H:m:s:ms)","23:17:48:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.154","0.2926396468541274","1167","282","1399","12877.45538552917","4","1656","0"
"23:17:43:892 (H:m:s:ms)","23:17:45:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.983","0.29188916266821846","1387","279","1280","4480.641652962168","4","1655","0"
"23:17:40:408 (H:m:s:ms)","23:17:41:0 (H:m:s:ms)","ABC","AMBULANCE","1","157.58499999999998","0.2925826997815314","976","385","937","13649.902939649195","4","1654","0"
"23:17:39:36 (H:m:s:ms)","23:17:40:0 (H:m:s:ms)","ABC","GENERIC","1","158.124","0.29311440297425057","1237","267","5524","7796.7480945297075","4","1653","0"
"23:17:32:48 (H:m:s:ms)","23:17:33:0 (H:m:s:ms)","ABC","GENERIC","1","188.72899999999998","0.2927883105154546","1223","272","6989","22794.024253081705","5","1652","0"
"23:17:26:938 (H:m:s:ms)","23:17:28:0 (H:m:s:ms)","ABC","DISABLED","1","187.702","0.29289591854865027","1848","265","9819","14281.887964160602","5","1651","0"
"23:17:26:746 (H:m:s:ms)","23:17:27:0 (H:m:s:ms)","ABC","GENERIC","1","157.029","0.2934037248487784","774","262","5163","10800.210424866487","4","1650","0"
"23:17:49:932 (H:m:s:ms)","0","ABC","TRANSLATION","0","0","0","1352","0","1251","0","0","1659","0"
"23:17:49:127 (H:m:s:ms)","23:17:50:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.292","0.29373213584799374","1157","277","1418","9883.575417233642","5","1658","0"
"23:18:31:84 (H:m:s:ms)","23:18:32:0 (H:m:s:ms)","ABC","GENERIC","1","187.313","0.2969043412718461","1191","276","2530","11435.323705792274","5","1671","0"
"23:18:26:987 (H:m:s:ms)","23:18:28:0 (H:m:s:ms)","ABC","GENERIC","1","188.771","0.2961306294697325","1555","264","3955","11900.302179362032","5","1670","0"
"23:18:25:771 (H:m:s:ms)","23:18:26:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.776","0.293705503090215","500","272","1103","11899.50481999549","5","1668","0"
"23:18:22:40 (H:m:s:ms)","23:18:23:0 (H:m:s:ms)","ABC","DISABLED","1","189.78300000000002","0.2953198002990576","1236","277","8192","12996.37717692024","5","1667","0"
"23:18:17:142 (H:m:s:ms)","23:18:18:0 (H:m:s:ms)","ABC","DISABLED","1","188.772","0.29692503946097504","1113","256","6012","12360.044577459897","5","1666","0"
"23:18:11:84 (H:m:s:ms)","23:18:12:0 (H:m:s:ms)","ABC","GENERIC","1","186.675","0.2962612552590431","1170","255","5840","6948.039435714799","5","1665","0"
"23:18:6:24 (H:m:s:ms)","23:18:7:0 (H:m:s:ms)","ABC","GENERIC","1","157.175","0.29479397158933085","1264","288","3233","20723.808519381113","4","1664","0"
"23:18:4:429 (H:m:s:ms)","23:18:5:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.026","0.2959254571108043","835","263","1010","9006.984577661002","4","1663","0"
"23:18:1:610 (H:m:s:ms)","23:18:2:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.473","0.29479741901816475","673","284","1308","7766.084199282589","4","1662","0"
"23:17:59:194 (H:m:s:ms)","23:18:0:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.199","0.2958984040281664","1083","271","1624","11720.569204089341","5","1661","0"
"23:18:26:506 (H:m:s:ms)","23:18:27:0 (H:m:s:ms)","ABC","GENERIC","1","156.784","0.29511742620454673","772","279","7852","7003.203864016992","4","1669","0"
"23:19:1:204 (H:m:s:ms)","23:19:2:0 (H:m:s:ms)","ABC","GENERIC","1","188.208","0.29227671674243993","1083","288","2953","18591.682092147486","5","1682","0"
"23:18:56:385 (H:m:s:ms)","23:18:57:0 (H:m:s:ms)","ABC","GENERIC","1","188.669","0.2892908373834125","870","256","5169","11262.873444517216","5","1681","0"
"23:18:54:216 (H:m:s:ms)","23:18:55:0 (H:m:s:ms)","ABC","GENERIC","1","187.781","0.29148475250832223","1048","264","6048","10236.563715162507","5","1680","0"
"23:18:51:84 (H:m:s:ms)","23:18:52:0 (H:m:s:ms)","ABC","GENERIC","1","188.158","0.2919064483520743","1206","291","5578","13980.563220468826","5","1679","0"
"23:18:47:710 (H:m:s:ms)","23:18:48:0 (H:m:s:ms)","ABC","GENERIC","1","187.417","0.29427697522645624","555","265","4660","19867.440478052195","5","1678","0"
"23:18:43:132 (H:m:s:ms)","23:18:44:0 (H:m:s:ms)","ABC","GENERIC","1","157.046","0.297672945720723","1163","296","4960","13638.217969385041","4","1677","0"
"23:18:42:684 (H:m:s:ms)","23:18:43:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.251","0.29749686208222803","595","280","1718","9309.822827227672","4","1676","0"
"23:18:40:963 (H:m:s:ms)","23:18:42:0 (H:m:s:ms)","ABC","GENERIC","1","158.105","0.2974635823641193","1298","262","5148","12940.821684394065","4","1675","0"
"23:18:38:554 (H:m:s:ms)","23:18:39:0 (H:m:s:ms)","ABC","GENERIC","1","188.037","0.29757825991999937","718","273","7005","12175.407954847127","5","1674","0"
"23:18:32:771 (H:m:s:ms)","23:18:33:0 (H:m:s:ms)","ABC","GENERIC","1","156.429","0.29630198629694243","783","276","2965","6328.599536290263","4","1673","0"
"23:18:32:289 (H:m:s:ms)","23:18:33:0 (H:m:s:ms)","ABC","GENERIC","1","188.425","0.2961639676415273","989","279","7882","22569.67563596527","5","1672","0"
"23:19:31:409 (H:m:s:ms)","23:19:32:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.75","0.2871787189050919","865","275","1250","12038.026110869525","4","1693","0"
"23:19:27:382 (H:m:s:ms)","23:19:28:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.64499999999998","0.28876100701382124","898","281","1993","12908.940794919452","4","1692","0"
"23:19:24:489 (H:m:s:ms)","23:19:25:0 (H:m:s:ms)","ABC","DISABLED","1","187.77100000000002","0.28843239889050704","775","263","5993","26348.757204175723","5","1691","0"
"23:19:18:120 (H:m:s:ms)","23:19:19:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.292","0.2886199445215762","1147","268","1348","14449.43988994592","5","1690","0"
"22:55:21:204 (H:m:s:ms)","22:55:22:0 (H:m:s:ms)","ABC","GENERIC","1","157.435","0.2898877134560719","1051","256","5822","7325.590898128417","4","1206","0"
"22:55:20:939 (H:m:s:ms)","0","ABC","TRANSLATION","0","0","0","1572","0","1537","0","0","1205","0"
"23:19:16:144 (H:m:s:ms)","23:19:17:0 (H:m:s:ms)","ABC","GENERIC","1","189.022","0.28817724296475283","1135","280","7608","11903.733772106725","5","1689","0"
"22:55:20:481 (H:m:s:ms)","22:55:21:0 (H:m:s:ms)","ABC","GENERIC","1","188.007","0.29105547034327234","1030","264","5762","15896.655845443514","5","1204","0"
"23:19:13:975 (H:m:s:ms)","23:19:15:0 (H:m:s:ms)","ABC","GENERIC","1","157.999","0.2886760154847344","1580","284","3735","9195.033090246878","4","1688","0"
"22:55:20:0 (H:m:s:ms)","22:55:21:0 (H:m:s:ms)","ABC","GENERIC","1","188.874","0.2901314396376419","1260","247","3659","21270.476360561","5","1203","0"
"23:19:13:691 (H:m:s:ms)","23:19:14:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.728","0.2894509827438469","580","271","1837","8236.783806310912","4","1687","0"
"22:55:18:367 (H:m:s:ms)","22:55:19:0 (H:m:s:ms)","ABC","AMBULANCE","1","156.47","0.2916511264076662","1004","372","724","13796.273822486024","5","1202","0"
"23:19:8:674 (H:m:s:ms)","23:19:9:0 (H:m:s:ms)","ABC","GENERIC","1","157.788","0.29033215494957343","615","290","3415","8594.658457707183","4","1686","0"
"22:55:14:698 (H:m:s:ms)","22:55:15:0 (H:m:s:ms)","ABC","GENERIC","1","156.314","0.2895963635081384","576","274","2670","8014.046458345712","4","1201","0"
"23:19:4:337 (H:m:s:ms)","23:19:5:0 (H:m:s:ms)","ABC","GENERIC","1","188.90300000000002","0.2906702458589563","944","280","2081","20006.962060410013","5","1685","0"
"22:55:12:530 (H:m:s:ms)","22:55:13:0 (H:m:s:ms)","ABC","GENERIC","1","157.794","0.28907528691060314","773","303","7181","19764.496479299407","4","1200","0"
"23:19:3:373 (H:m:s:ms)","23:19:4:0 (H:m:s:ms)","ABC","GENERIC","1","189.032","0.29080637997159275","903","276","4675","17026.064777264968","5","1684","0"
"23:19:2:13 (H:m:s:ms)","23:19:3:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.72","0.2918778097364369","1246","260","1361","11415.83218189041","5","1683","0"
"22:55:32:771 (H:m:s:ms)","22:55:33:0 (H:m:s:ms)","ABC","GENERIC","1","187.909","0.289773214408221","472","244","6593","16670.136009337337","5","1209","0"
"22:55:31:409 (H:m:s:ms)","22:55:32:0 (H:m:s:ms)","ABC","TRANSLATION","1","189.77100000000002","0.2899839342770483","865","275","1738","12319.301555548791","5","1208","0"
"22:55:21:686 (H:m:s:ms)","22:55:22:0 (H:m:s:ms)","ABC","GENERIC","1","188.425","0.2889632468643272","835","266","6884","16816.825300660945","5","1207","0"
"22:56:4:337 (H:m:s:ms)","22:56:5:0 (H:m:s:ms)","ABC","GENERIC","1","157.07600000000002","0.2887483170732134","934","270","7947","17896.734810656086","4","1220","0"
"22:55:50:843 (H:m:s:ms)","22:55:51:0 (H:m:s:ms)","ABC","GENERIC","1","157.53300000000002","0.28675463434901927","418","262","5587","12130.029940604669","4","1217","0"
"22:55:47:755 (H:m:s:ms)","22:55:48:0 (H:m:s:ms)","ABC","DISABLED","1","188.109","0.28393478091776764","518","274","5571","20856.161250095014","5","1216","0"
"22:55:45:542 (H:m:s:ms)","22:55:46:0 (H:m:s:ms)","ABC","GENERIC","1","158.287","0.28681708626763586","711","253","3537","8272.849655944236","4","1215","0"
"23:19:48:915 (H:m:s:ms)","23:19:50:0 (H:m:s:ms)","ABC","GENERIC","1","157.83499999999998","0.28524255560480927","1669","280","3008","13666.257906433559","4","1699","0"
"22:55:42:281 (H:m:s:ms)","22:55:43:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.763","0.2889125840387986","987","269","1882","9964.909756488309","4","1214","0"
"23:19:48:322 (H:m:s:ms)","23:19:49:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.939","0.2853987630029539","975","298","1013","7583.002273910662","4","1698","0"
"22:55:38:795 (H:m:s:ms)","22:55:39:0 (H:m:s:ms)","ABC","GENERIC","1","187.119","0.2886592824669284","725","252","6017","12107.524850803773","5","1213","0"
"23:19:46:506 (H:m:s:ms)","23:19:47:0 (H:m:s:ms)","ABC","GENERIC","1","186.826","0.28595716042133656","782","289","5147","13854.717566623895","5","1697","0"
"22:55:38:72 (H:m:s:ms)","22:55:39:0 (H:m:s:ms)","ABC","GENERIC","1","157.781","0.28932615466299555","1196","269","5214","16353.25976034715","4","1212","0"
"23:19:45:301 (H:m:s:ms)","23:19:46:0 (H:m:s:ms)","ABC","GENERIC","1","187.59300000000002","0.2869891045057325","962","264","6413","6165.35983659705","5","1696","0"
"22:55:37:831 (H:m:s:ms)","22:55:38:0 (H:m:s:ms)","ABC","GENERIC","1","188.10899999999998","0.28888247164600867","692","263","3213","10661.056057905898","5","1211","0"
"23:19:34:216 (H:m:s:ms)","23:19:35:0 (H:m:s:ms)","ABC","GENERIC","1","187.583","0.2848369358419816","1045","262","7040","17983.49350927182","5","1695","0"
"22:55:37:108 (H:m:s:ms)","22:55:38:0 (H:m:s:ms)","ABC","GENERIC","1","158.353","0.29025269943221155","1152","261","6559","10477.679286148163","4","1210","0"
"23:19:31:566 (H:m:s:ms)","23:19:32:0 (H:m:s:ms)","ABC","GENERIC","1","188.373","0.28554193894018826","983","274","6001","18979.611558386936","5","1694","0"
"22:56:0:0 (H:m:s:ms)","22:56:1:0 (H:m:s:ms)","ABC","DISABLED","1","189.731","0.2892810351796665","1281","267","9342","21191.57973752175","5","1219","0"
"22:55:57:831 (H:m:s:ms)","22:55:58:0 (H:m:s:ms)","ABC","GENERIC","1","187.85199999999998","0.28772531111933936","426","258","3413","17837.414009650467","5","1218","0"
"22:56:29:156 (H:m:s:ms)","22:56:30:0 (H:m:s:ms)","ABC","GENERIC","1","187.96699999999998","0.2939662344131365","1124","264","7370","19285.022020467415","5","1231","0"
"22:56:27:382 (H:m:s:ms)","22:56:28:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.34199999999998","0.2912517500028272","901","284","1387","11339.72648313707","4","1230","0"
"22:56:25:542 (H:m:s:ms)","22:56:26:0 (H:m:s:ms)","ABC","GENERIC","1","156.71","0.29207627781511725","1015","266","7166","7307.080181468204","4","1228","0"
"22:56:25:301 (H:m:s:ms)","22:56:26:0 (H:m:s:ms)","ABC","GENERIC","1","157.317","0.29287519895096503","989","291","6651","13655.18496153186","4","1227","0"
"22:56:24:489 (H:m:s:ms)","22:56:25:0 (H:m:s:ms)","ABC","DISABLED","1","187.352","0.2936759917271199","771","258","6108","10562.692507822478","5","1226","0"
"22:56:20:240 (H:m:s:ms)","22:56:21:0 (H:m:s:ms)","ABC","GENERIC","1","189.395","0.29523097421649924","1025","266","7176","9678.284763295022","5","1225","0"
