"requestTime","placementTime","approach","type","solved","latency","utilisation","waiting","execution","maxResponseTime","totalDistance","numberServers","jobId","episode"
"22:1:52:751 (H:m:s:ms)","22:1:53:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.40299999999999","0.3010064468827383","490","242","1389","3566.7979704135787","3","86","0"
"23:15:49:156 (H:m:s:ms)","23:15:50:0 (H:m:s:ms)","ABC","GENERIC","1","124.23599999999999","0.29558219849907685","1017","166","5337","3262.64270260978","3","1604","0"
"22:1:53:253 (H:m:s:ms)","22:1:54:0 (H:m:s:ms)","ABC","GENERIC","1","93.477","0.3006512067898161","894","148","2192","3711.735932168921","3","87","0"
"23:15:48:674 (H:m:s:ms)","23:15:49:0 (H:m:s:ms)","ABC","GENERIC","1","124.53","0.2942006205288304","514","189","2920","7231.478502476678","3","1603","0"
"22:1:55:662 (H:m:s:ms)","22:1:56:0 (H:m:s:ms)","ABC","GENERIC","1","93.355","0.3026809495194019","493","156","3427","2864.0081117932727","3","88","0"
"22:1:56:778 (H:m:s:ms)","22:1:57:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.269","0.30419930410960283","559","338","1802","2136.799038066056","3","89","0"
"23:16:12:289 (H:m:s:ms)","23:16:13:0 (H:m:s:ms)","ABC","GENERIC","1","93.60900000000001","0.2972021249774469","906","196","3326","5423.227918721841","2","1613","0"
"23:16:9:261 (H:m:s:ms)","23:16:10:0 (H:m:s:ms)","ABC","TRANSLATION","1","125.338","0.297250494807146","958","214","1874","4564.806640462128","3","1612","0"
"23:16:6:746 (H:m:s:ms)","23:16:7:0 (H:m:s:ms)","ABC","GENERIC","1","125.175","0.2974097072087492","418","165","6145","12914.617381237515","3","1611","0"
"23:16:4:897 (H:m:s:ms)","23:16:6:0 (H:m:s:ms)","ABC","DISABLED","1","124.339","0.29660899093016435","1423","146","7873","7397.862164485946","3","1610","0"
"22:1:58:72 (H:m:s:ms)","22:1:59:0 (H:m:s:ms)","ABC","GENERIC","1","93.60300000000001","0.30413273001239455","1088","161","5814","4613.88692173898","3","90","0"
"22:2:0:481 (H:m:s:ms)","22:2:1:0 (H:m:s:ms)","ABC","GENERIC","1","62.75","0.3039742488886127","690","170","2640","3046.8794352273007","2","91","0"
"22:2:0:805 (H:m:s:ms)","22:2:1:0 (H:m:s:ms)","ABC","TRANSLATION","1","94.45400000000001","0.3022079810777286","589","223","1505","3473.1278930759167","3","92","0"
"22:2:2:448 (H:m:s:ms)","22:2:3:0 (H:m:s:ms)","ABC","DISABLED","1","93.896","0.30150813348861333","707","156","5712","6409.104183887482","3","93","0"
"23:16:20:816 (H:m:s:ms)","23:16:21:0 (H:m:s:ms)","ABC","DISABLED","1","125.54599999999999","0.2993115300980249","336","153","7882","9802.478428846222","3","1619","0"
"22:2:2:891 (H:m:s:ms)","22:2:3:0 (H:m:s:ms)","ABC","GENERIC","1","62.537000000000006","0.301619970708499","435","170","7133","2803.851345425644","2","94","0"
"23:16:18:554 (H:m:s:ms)","23:16:19:0 (H:m:s:ms)","ABC","GENERIC","1","124.27000000000001","0.2994902316522147","596","151","2541","6368.933681424496","3","1618","0"
"22:2:4:832 (H:m:s:ms)","22:2:5:0 (H:m:s:ms)","ABC","TRANSLATION","1","62.673","0.30099720613088576","453","284","1006","1294.7829468286418","2","95","0"
"23:16:16:107 (H:m:s:ms)","23:16:17:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.363","0.29784137643824216","1084","192","1020","4292.950001471389","3","1617","0"
"22:2:5:301 (H:m:s:ms)","22:2:6:0 (H:m:s:ms)","ABC","GENERIC","1","93.44999999999999","0.3013586077721576","863","165","6105","6184.236237424679","3","96","0"
"23:16:15:662 (H:m:s:ms)","23:16:16:0 (H:m:s:ms)","ABC","GENERIC","1","125.321","0.2974613004705817","502","165","7293","2694.0409606505427","3","1616","0"
"22:2:7:710 (H:m:s:ms)","22:2:8:0 (H:m:s:ms)","ABC","GENERIC","1","93.507","0.30296301677191345","442","153","6704","10651.070562847057","3","97","0"
"23:16:15:180 (H:m:s:ms)","23:16:16:0 (H:m:s:ms)","ABC","GENERIC","1","124.97","0.29817339720127595","1249","265","7592","11473.283134308793","3","1615","0"
"22:2:8:859 (H:m:s:ms)","22:2:9:0 (H:m:s:ms)","ABC","TRANSLATION","1","62.352000000000004","0.3030533788447476","315","175","1070","2933.4280586005993","2","98","0"
"23:16:13:253 (H:m:s:ms)","23:16:14:0 (H:m:s:ms)","ABC","GENERIC","1","124.411","0.29650685707746843","896","150","5610","7561.8647217189955","3","1614","0"
"22:2:10:120 (H:m:s:ms)","22:2:11:0 (H:m:s:ms)","ABC","GENERIC","1","94.20700000000001","0.3017472540309592","1055","176","3103","2946.3192770116966","3","99","0"
"23:16:33:61 (H:m:s:ms)","0","ABC","AMBULANCE","0","0","0","938","0","902","0","0","1624","0"
"23:16:29:879 (H:m:s:ms)","23:16:31:0 (H:m:s:ms)","ABC","GENERIC","1","124.83","0.3000523002482197","1285","157","7533","6622.665369960059","3","1623","0"
"23:16:27:469 (H:m:s:ms)","23:16:28:0 (H:m:s:ms)","ABC","GENERIC","1","93.703","0.300177541612741","876","159","5014","4904.752343920818","2","1622","0"
"23:16:26:979 (H:m:s:ms)","23:16:28:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.652","0.2998783953807878","1207","186","1797","4700.887122535482","2","1621","0"
"23:16:24:337 (H:m:s:ms)","23:16:25:0 (H:m:s:ms)","ABC","GENERIC","1","125.166","0.2997894334679387","825","161","3188","7427.180891976286","3","1620","0"
"23:16:42:891 (H:m:s:ms)","23:16:44:0 (H:m:s:ms)","ABC","GENERIC","1","93.759","0.3011170308699154","1385","277","3265","8071.708034315391","2","1629","0"
"23:16:41:445 (H:m:s:ms)","23:16:42:0 (H:m:s:ms)","ABC","GENERIC","1","124.38","0.3016238446676598","869","155","2734","9891.495992939996","3","1628","0"
"23:16:41:204 (H:m:s:ms)","23:16:42:0 (H:m:s:ms)","ABC","GENERIC","1","125.049","0.30258820970114697","954","159","6559","9867.761294441822","3","1627","0"
"23:16:40:408 (H:m:s:ms)","23:16:41:0 (H:m:s:ms)","ABC","DISABLED","1","125.104","0.30266706496731516","770","179","9525","8607.050625870666","3","1626","0"
"23:16:38:657 (H:m:s:ms)","23:16:39:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.437","0.30245058588592627","566","224","1136","2914.774473534168","2","1625","0"
"23:17:6:845 (H:m:s:ms)","23:17:7:0 (H:m:s:ms)","ABC","TRANSLATION","1","125.007","0.30056846259867304","330","176","1523","4720.757189871203","3","1635","0"
"23:17:0:0 (H:m:s:ms)","0","ABC","AMBULANCE","0","0","0","1007","0","899","0","0","1634","0"
"23:16:58:775 (H:m:s:ms)","23:16:59:0 (H:m:s:ms)","ABC","DISABLED","1","125.07900000000001","0.2994819638536416","374","150","6408","15421.487144638682","3","1633","0"
"23:16:53:253 (H:m:s:ms)","23:16:54:0 (H:m:s:ms)","ABC","GENERIC","1","125.14699999999999","0.29840284821473007","908","161","6426","5709.608759039524","3","1632","0"
"23:16:50:843 (H:m:s:ms)","23:16:51:0 (H:m:s:ms)","ABC","GENERIC","1","93.197","0.29885632136052126","329","173","2768","9047.254959583264","2","1631","0"
"23:16:48:724 (H:m:s:ms)","23:16:49:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.822","0.2998643735373264","463","188","1635","5551.5932820532","3","1630","0"
"23:17:14:93 (H:m:s:ms)","23:17:15:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.682","0.30196799634370725","1202","294","1162","9293.51240569583","3","1639","0"
"23:17:9:664 (H:m:s:ms)","23:17:10:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.422","0.3010872896129772","512","169","1162","8876.654150788014","3","1638","0"
"23:17:7:651 (H:m:s:ms)","23:17:8:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.268","0.3018582238488019","703","192","1205","3026.4597376841466","3","1637","0"
"23:17:7:228 (H:m:s:ms)","23:17:8:0 (H:m:s:ms)","ABC","GENERIC","1","124.96799999999999","0.30122493932597605","934","163","2738","11882.997133579069","3","1636","0"
"23:17:26:174 (H:m:s:ms)","23:17:27:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.62299999999999","0.2997944479480045","1060","235","1853","3087.0958603423182","2","1646","0"
"23:17:25:542 (H:m:s:ms)","23:17:26:0 (H:m:s:ms)","ABC","GENERIC","1","93.43299999999999","0.3005491621625129","644","187","6598","2035.485965371978","2","1645","0"
"23:17:22:953 (H:m:s:ms)","23:17:24:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.34700000000001","0.30145630309159543","1195","148","1186","4925.687066968789","3","1644","0"
"23:17:20:536 (H:m:s:ms)","23:17:21:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.62899999999999","0.3037728825520422","678","215","1858","7921.272396181551","3","1643","0"
"23:17:19:277 (H:m:s:ms)","23:17:20:0 (H:m:s:ms)","ABC","GENERIC","1","124.19800000000001","0.30528411968413555","1047","158","6785","6383.881094393926","3","1642","0"
"23:17:19:36 (H:m:s:ms)","23:17:20:0 (H:m:s:ms)","ABC","GENERIC","1","124.719","0.303913896666778","1129","158","3735","5722.102491363872","3","1641","0"
"23:17:17:590 (H:m:s:ms)","23:17:18:0 (H:m:s:ms)","ABC","GENERIC","1","124.888","0.3028229026776312","576","167","3205","10155.948856275478","3","1640","0"
"23:17:32:48 (H:m:s:ms)","23:17:33:0 (H:m:s:ms)","ABC","GENERIC","1","124.623","0.30293215780480653","1105","154","6148","6901.2355532221","3","1649","0"
"23:17:26:938 (H:m:s:ms)","23:17:28:0 (H:m:s:ms)","ABC","DISABLED","1","124.344","0.30149920764656435","1591","145","5394","3018.4241702488234","3","1648","0"
"23:17:26:746 (H:m:s:ms)","23:17:27:0 (H:m:s:ms)","ABC","GENERIC","1","124.35","0.3013756739473773","638","150","4972","3294.134779559082","3","1647","0"
"23:18:4:429 (H:m:s:ms)","23:18:5:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.382","0.29804294376862067","759","187","1133","4436.139344945615","3","1660","0"
"23:17:52:530 (H:m:s:ms)","23:17:53:0 (H:m:s:ms)","ABC","GENERIC","1","125.33099999999999","0.29386941598723426","629","159","3548","9285.629148202457","3","1657","0"
"23:17:49:932 (H:m:s:ms)","23:17:51:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.581","0.2963876416930093","1488","185","1613","4261.12755225441","2","1656","0"
"23:17:49:127 (H:m:s:ms)","23:17:50:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.339","0.29688414240138283","1108","228","1303","6409.01080575516","2","1655","0"
"23:17:47:919 (H:m:s:ms)","23:17:49:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.888","0.2961388712021352","1448","187","1707","3838.8136040224354","3","1654","0"
"23:17:47:114 (H:m:s:ms)","23:17:48:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.949","0.29777366469346356","1066","181","1216","10218.033017160944","3","1653","0"
"23:17:43:892 (H:m:s:ms)","0","ABC","TRANSLATION","0","0","0","1108","0","1019","0","0","1652","0"
"23:17:40:408 (H:m:s:ms)","23:17:41:0 (H:m:s:ms)","ABC","AMBULANCE","1","125.25","0.30176230690204336","909","318","618","3935.6121932980536","3","1651","0"
"23:17:39:36 (H:m:s:ms)","23:17:40:0 (H:m:s:ms)","ABC","GENERIC","1","124.497","0.3033768065634716","1119","149","3979","4178.748628589135","3","1650","0"
"23:18:1:610 (H:m:s:ms)","23:18:2:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.392","0.2960270548794513","657","268","1486","6038.962724543036","3","1659","0"
"23:17:59:194 (H:m:s:ms)","23:18:0:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.411","0.29549138711472556","1039","227","1720","2848.159227249061","3","1658","0"
"23:18:38:554 (H:m:s:ms)","23:18:39:0 (H:m:s:ms)","ABC","GENERIC","1","125.124","0.2952806620013399","604","159","6070","10187.480359709203","3","1671","0"
"23:18:32:771 (H:m:s:ms)","23:18:33:0 (H:m:s:ms)","ABC","GENERIC","1","124.65799999999999","0.29513777536991015","567","155","2151","6487.500181168367","3","1670","0"
"23:18:31:84 (H:m:s:ms)","23:18:32:0 (H:m:s:ms)","ABC","GENERIC","1","124.57300000000001","0.2926034470303497","1099","184","5231","5264.521193569095","3","1668","0"
"23:18:26:987 (H:m:s:ms)","23:18:28:0 (H:m:s:ms)","ABC","GENERIC","1","124.58","0.29232806798378336","1318","149","2123","8228.963844876733","3","1667","0"
"23:18:26:506 (H:m:s:ms)","23:18:27:0 (H:m:s:ms)","ABC","GENERIC","1","93.37299999999999","0.29311634106272677","650","156","2807","6696.628925580379","2","1666","0"
"23:18:25:771 (H:m:s:ms)","23:18:26:0 (H:m:s:ms)","ABC","TRANSLATION","1","125.155","0.2940191842591436","419","190","1107","6257.063773168159","3","1665","0"
"23:18:22:40 (H:m:s:ms)","23:18:23:0 (H:m:s:ms)","ABC","DISABLED","1","124.84100000000001","0.29455843352907685","1112","153","7888","7916.636160684113","3","1664","0"
"23:18:17:142 (H:m:s:ms)","23:18:18:0 (H:m:s:ms)","ABC","DISABLED","1","124.661","0.29423845672706717","1011","154","9503","2595.7153577720496","3","1663","0"
"23:18:11:84 (H:m:s:ms)","23:18:12:0 (H:m:s:ms)","ABC","GENERIC","1","124.511","0.2972067078213018","1069","154","7449","2104.2455547316767","3","1662","0"
"23:18:6:24 (H:m:s:ms)","23:18:7:0 (H:m:s:ms)","ABC","GENERIC","1","93.805","0.29722580312483965","1138","163","5695","1039.437030233635","2","1661","0"
"23:18:32:289 (H:m:s:ms)","23:18:33:0 (H:m:s:ms)","ABC","GENERIC","1","124.457","0.29510151666487616","894","184","3088","4534.20386364869","3","1669","0"
"23:19:4:337 (H:m:s:ms)","23:19:5:0 (H:m:s:ms)","ABC","GENERIC","1","125.40299999999999","0.2995673811478809","819","155","4190","2698.3826234310764","3","1682","0"
"23:19:3:373 (H:m:s:ms)","23:19:4:0 (H:m:s:ms)","ABC","GENERIC","1","93.85300000000001","0.3000533134459893","782","156","2553","5417.36293383356","2","1681","0"
"23:19:2:13 (H:m:s:ms)","23:19:3:0 (H:m:s:ms)","ABC","TRANSLATION","1","125.106","0.29868852797072765","1190","204","1071","7131.788986690473","3","1680","0"
"23:19:1:204 (H:m:s:ms)","23:19:2:0 (H:m:s:ms)","ABC","GENERIC","1","124.58699999999999","0.3002194589797498","947","152","2136","7112.072969856754","3","1679","0"
"23:18:56:385 (H:m:s:ms)","23:18:57:0 (H:m:s:ms)","ABC","GENERIC","1","93.505","0.2989717983675323","765","151","4633","3053.9546252489336","2","1678","0"
"23:18:54:216 (H:m:s:ms)","23:18:55:0 (H:m:s:ms)","ABC","GENERIC","1","124.286","0.2989282716709546","933","147","5751","6466.19481043505","3","1677","0"
"23:18:51:84 (H:m:s:ms)","23:18:52:0 (H:m:s:ms)","ABC","GENERIC","1","124.729","0.29499941649147915","1061","146","7663","8091.834925706769","3","1676","0"
"23:18:47:710 (H:m:s:ms)","23:18:48:0 (H:m:s:ms)","ABC","GENERIC","1","124.87","0.2951102674902386","442","153","5606","4867.907434941384","3","1675","0"
"23:18:43:132 (H:m:s:ms)","23:18:44:0 (H:m:s:ms)","ABC","GENERIC","1","124.325","0.2943224257353192","1039","172","2013","4289.5934632287845","3","1674","0"
"23:18:42:684 (H:m:s:ms)","23:18:43:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.778","0.2924355286721055","492","176","1979","2579.5360580041474","2","1673","0"
"23:18:40:963 (H:m:s:ms)","23:18:42:0 (H:m:s:ms)","ABC","GENERIC","1","124.487","0.294215733599816","1186","150","6740","6901.119661422474","3","1672","0"
"23:19:45:301 (H:m:s:ms)","23:19:46:0 (H:m:s:ms)","ABC","GENERIC","1","124.434","0.30666707006271143","842","144","2447","10704.940909221803","3","1693","0"
"23:19:34:216 (H:m:s:ms)","23:19:35:0 (H:m:s:ms)","ABC","GENERIC","1","124.681","0.30596079822469113","928","144","3783","6097.493710112396","3","1692","0"
"23:19:31:566 (H:m:s:ms)","23:19:32:0 (H:m:s:ms)","ABC","GENERIC","1","124.637","0.30734470904664907","826","153","7442","10390.899441350357","3","1691","0"
"23:19:31:409 (H:m:s:ms)","23:19:32:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.588","0.3075353897309701","831","240","1114","3649.749449688127","2","1690","0"
"22:55:31:409 (H:m:s:ms)","22:55:32:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.3","0.30066577376537296","748","158","1078","3144.312885242307","2","1206","0"
"22:55:21:686 (H:m:s:ms)","22:55:22:0 (H:m:s:ms)","ABC","GENERIC","1","124.345","0.29948665675011","836","147","7053","5236.350255405915","3","1205","0"
"23:19:27:382 (H:m:s:ms)","23:19:28:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.417","0.30663540829805647","813","196","1513","923.3816870268514","2","1689","0"
"22:55:21:204 (H:m:s:ms)","22:55:22:0 (H:m:s:ms)","ABC","GENERIC","1","124.668","0.3005775922912219","1171","174","2687","5663.637680006066","3","1204","0"
"23:19:24:489 (H:m:s:ms)","23:19:25:0 (H:m:s:ms)","ABC","DISABLED","1","124.316","0.3044851186010298","653","143","5608","2869.272167015585","3","1688","0"
"22:55:20:939 (H:m:s:ms)","22:55:22:0 (H:m:s:ms)","ABC","TRANSLATION","1","125.36000000000001","0.30118745149041865","1587","202","1516","6330.780673839872","3","1203","0"
"23:19:18:120 (H:m:s:ms)","23:19:19:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.616","0.30442783107043986","1108","228","1073","4992.660803390195","2","1687","0"
"22:55:20:481 (H:m:s:ms)","22:55:21:0 (H:m:s:ms)","ABC","GENERIC","1","124.358","0.3037089964807893","843","175","4840","2497.348089767512","3","1202","0"
"23:19:16:144 (H:m:s:ms)","23:19:17:0 (H:m:s:ms)","ABC","GENERIC","1","124.263","0.3048321491656968","988","133","7648","4445.131527801892","3","1686","0"
"22:55:20:0 (H:m:s:ms)","22:55:21:0 (H:m:s:ms)","ABC","GENERIC","1","124.556","0.30324015219453887","1165","150","6979","3779.76666057182","3","1201","0"
"23:19:13:975 (H:m:s:ms)","23:19:15:0 (H:m:s:ms)","ABC","GENERIC","1","124.50399999999999","0.3043603706382507","1353","157","4276","5853.267541076451","3","1685","0"
"22:55:18:367 (H:m:s:ms)","22:55:19:0 (H:m:s:ms)","ABC","AMBULANCE","1","62.196","0.30121030138445787","929","296","710","2628.0280999881325","2","1200","0"
"23:19:13:691 (H:m:s:ms)","23:19:14:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.27799999999999","0.3044897493462202","477","169","1513","3635.6045582703455","3","1684","0"
"23:19:8:674 (H:m:s:ms)","23:19:9:0 (H:m:s:ms)","ABC","GENERIC","1","125.19800000000001","0.30296831403644003","567","241","3253","9151.136600880747","3","1683","0"
"22:55:37:831 (H:m:s:ms)","22:55:38:0 (H:m:s:ms)","ABC","GENERIC","1","124.566","0.29983356270458206","477","148","2004","10137.195928565048","3","1209","0"
"22:55:37:108 (H:m:s:ms)","22:55:38:0 (H:m:s:ms)","ABC","GENERIC","1","124.721","0.30034055870092563","1051","160","5394","6006.64662615188","3","1208","0"
"22:55:32:771 (H:m:s:ms)","22:55:33:0 (H:m:s:ms)","ABC","GENERIC","1","93.54899999999999","0.2996026015851922","390","162","4667","2364.765040250255","2","1207","0"
"22:56:11:84 (H:m:s:ms)","22:56:12:0 (H:m:s:ms)","ABC","GENERIC","1","124.382","0.3041632555297898","1051","136","5718","5723.634192987893","3","1220","0"
"22:56:0:0 (H:m:s:ms)","22:56:1:0 (H:m:s:ms)","ABC","DISABLED","1","124.86","0.30053003656038124","1170","155","6267","16214.770430302498","3","1217","0"
"22:55:57:831 (H:m:s:ms)","22:55:58:0 (H:m:s:ms)","ABC","GENERIC","1","124.75","0.2973892906673335","312","144","6630","3806.682918844379","3","1216","0"
"22:55:50:843 (H:m:s:ms)","22:55:51:0 (H:m:s:ms)","ABC","GENERIC","1","125.2","0.297795997420683","294","138","6042","9344.308179786749","3","1215","0"
"23:20:0:481 (H:m:s:ms)","23:20:2:0 (H:m:s:ms)","ABC","GENERIC","1","93.709","0.29770873592230435","1872","152","5693","2725.1703289403663","2","1699","0"
"22:55:47:755 (H:m:s:ms)","22:55:48:0 (H:m:s:ms)","ABC","DISABLED","1","125.02000000000001","0.29631673282528337","411","167","6714","10194.63185907961","3","1214","0"
"23:19:57:583 (H:m:s:ms)","23:19:58:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.277","0.2994379148374542","564","148","1596","7904.151062982194","3","1698","0"
"22:55:45:542 (H:m:s:ms)","22:55:46:0 (H:m:s:ms)","ABC","GENERIC","1","124.487","0.2959791299757639","593","136","3172","5425.0754694087345","3","1213","0"
"23:19:56:626 (H:m:s:ms)","23:19:57:0 (H:m:s:ms)","ABC","GENERIC","1","93.839","0.30284131985079377","594","221","3650","8445.896070626968","2","1697","0"
"22:55:42:281 (H:m:s:ms)","22:55:43:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.74600000000001","0.2985945318222436","889","171","1141","2925.1554160245323","2","1212","0"
"23:19:48:915 (H:m:s:ms)","23:19:50:0 (H:m:s:ms)","ABC","GENERIC","1","124.376","0.30333208118509697","1422","160","6532","8679.613707069599","3","1696","0"
"22:55:38:795 (H:m:s:ms)","22:55:39:0 (H:m:s:ms)","ABC","GENERIC","1","93.51","0.29853320835055386","503","152","2266","2930.0658411833956","2","1211","0"
"23:19:48:322 (H:m:s:ms)","23:19:49:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.93299999999999","0.30299651327484506","847","170","1020","10208.428856582957","3","1695","0"
"22:55:38:72 (H:m:s:ms)","22:55:39:0 (H:m:s:ms)","ABC","GENERIC","1","125.231","0.299139031593867","1074","147","7838","3497.9197665035695","3","1210","0"
"23:19:46:506 (H:m:s:ms)","23:19:47:0 (H:m:s:ms)","ABC","GENERIC","1","125.12","0.30533467864983577","643","150","2540","9190.723264387361","3","1694","0"
"22:56:8:433 (H:m:s:ms)","22:56:9:0 (H:m:s:ms)","ABC","GENERIC","1","124.5","0.30244624282959626","723","156","7892","7407.450116940114","3","1219","0"
"22:56:4:337 (H:m:s:ms)","22:56:5:0 (H:m:s:ms)","ABC","GENERIC","1","125.157","0.29958144917621604","828","165","4421","1730.1149917706857","3","1218","0"
"22:56:35:510 (H:m:s:ms)","22:56:36:0 (H:m:s:ms)","ABC","DISABLED","1","124.80799999999999","0.30496405810325844","647","158","7430","9965.00917040756","3","1231","0"
"22:56:32:530 (H:m:s:ms)","22:56:33:0 (H:m:s:ms)","ABC","GENERIC","1","124.551","0.3029784589468292","614","145","4748","6862.815143013623","3","1230","0"
"22:56:27:382 (H:m:s:ms)","22:56:28:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.49000000000001","0.3042628112819218","796","179","1078","3416.2627155151968","2","1228","0"
"22:56:26:577 (H:m:s:ms)","22:56:27:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.872","0.3045428074860646","615","193","1009","5977.496825483186","3","1227","0"
"22:56:25:542 (H:m:s:ms)","22:56:26:0 (H:m:s:ms)","ABC","GENERIC","1","124.393","0.3050979384890098","753","136","4996","5225.419782741856","3","1226","0"
"22:56:25:301 (H:m:s:ms)","22:56:26:0 (H:m:s:ms)","ABC","GENERIC","1","124.824","0.3069194031099769","858","159","5410","10441.940519769554","3","1225","0"
"22:56:24:489 (H:m:s:ms)","22:56:25:0 (H:m:s:ms)","ABC","DISABLED","1","124.46000000000001","0.30731837096943687","654","142","7713","6276.969132494847","3","1224","0"
"22:56:20:240 (H:m:s:ms)","22:56:21:0 (H:m:s:ms)","ABC","GENERIC","1","93.485","0.3052751529088936","918","159","7755","4412.160600757697","2","1223","0"
"22:56:17:108 (H:m:s:ms)","22:56:18:0 (H:m:s:ms)","ABC","GENERIC","1","124.588","0.30372663701079444","1035","144","4728","10091.928724270289","3","1222","0"
"22:56:14:216 (H:m:s:ms)","22:56:15:0 (H:m:s:ms)","ABC","GENERIC","1","124.223","0.3029509922883168","943","156","4412","5033.964917477031","3","1221","0"
"22:34:3:373 (H:m:s:ms)","22:34:4:0 (H:m:s:ms)","ABC","GENERIC","1","124.832","0.30235079947585985","775","149","3495","3663.181732417913","3","800","0"
"22:34:6:442 (H:m:s:ms)","22:34:7:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.154","0.30122960222979844","731","174","1989","7522.467233802383","2","801","0"
"22:34:8:456 (H:m:s:ms)","22:34:9:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.864","0.30112353843361594","719","176","1061","8377.571433118599","3","802","0"
"22:34:9:795 (H:m:s:ms)","22:34:10:0 (H:m:s:ms)","ABC","DISABLED","1","124.953","0.2981813343301367","363","151","9055","5769.607111754317","3","803","0"
"22:34:11:807 (H:m:s:ms)","22:34:12:0 (H:m:s:ms)","ABC","GENERIC","1","125.268","0.29646731214274324","356","164","5620","14721.057626805276","3","804","0"
"22:34:16:144 (H:m:s:ms)","22:34:17:0 (H:m:s:ms)","ABC","GENERIC","1","93.564","0.3035943043240236","1057","202","3159","2710.239501703831","2","805","0"
"22:34:23:855 (H:m:s:ms)","22:34:24:0 (H:m:s:ms)","ABC","GENERIC","1","124.27","0.304222613050639","293","149","5879","12351.23503210594","3","806","0"
"22:34:26:577 (H:m:s:ms)","22:34:27:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.602","0.3036173980765537","593","171","1804","2036.3589534199966","3","807","0"
"22:56:29:156 (H:m:s:ms)","22:56:30:0 (H:m:s:ms)","ABC","GENERIC","1","124.602","0.30326476004592534","995","137","2261","6343.473772953976","3","1229","0"
"22:34:27:382 (H:m:s:ms)","22:34:28:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.773","0.3044449793499955","837","220","1224","3493.574193391837","3","808","0"
"22:34:28:993 (H:m:s:ms)","22:34:30:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.386","0.3066264900260722","1229","215","1549","2602.9094340706097","3","809","0"
"22:57:3:855 (H:m:s:ms)","22:57:4:0 (H:m:s:ms)","ABC","GENERIC","1","124.787","0.2998878063101939","647","140","2403","6633.551165128503","3","1242","0"
"22:57:3:673 (H:m:s:ms)","22:57:4:0 (H:m:s:ms)","ABC","DISABLED","1","124.67099999999999","0.29759960960717663","689","169","5810","6069.037318300801","3","1241","0"
"22:57:3:373 (H:m:s:ms)","22:57:4:0 (H:m:s:ms)","ABC","GENERIC","1","124.953","0.2962593120537604","820","194","6670","7788.482792334937","3","1240","0"
"22:57:2:650 (H:m:s:ms)","22:57:3:0 (H:m:s:ms)","ABC","GENERIC","1","124.743","0.2973803695716549","662","145","6146","5896.132711011012","3","1239","0"
"22:57:1:927 (H:m:s:ms)","22:57:3:0 (H:m:s:ms)","ABC","GENERIC","1","93.564","0.2983703310982955","1240","168","2798","3322.772949102108","2","1238","0"
"22:56:59:194 (H:m:s:ms)","22:57:0:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.316","0.298189837908932","1010","190","1426","6500.996066028221","2","1237","0"
"22:56:56:326 (H:m:s:ms)","22:56:57:0 (H:m:s:ms)","ABC","DISABLED","1","124.344","0.297545934591664","826","153","7465","9331.919834075039","3","1236","0"
"22:56:52:48 (H:m:s:ms)","22:56:53:0 (H:m:s:ms)","ABC","GENERIC","1","124.586","0.29864798068401754","1095","144","3545","6397.872033207417","3","1235","0"
"22:56:46:506 (H:m:s:ms)","22:56:47:0 (H:m:s:ms)","ABC","GENERIC","1","125.098","0.2989684684578309","814","152","5571","2817.744821663263","3","1234","0"
